/m/03339m	/music/genre/artists	5350679
3911992	/award/award_nominee/award_nominations./award/award_nomination/award	/m/06196
/m/01tgwv	/award/award_category/disciplines_or_subjects	8510169
578993	/tv/tv_program/languages	/m/02h40lc
/m/0gffmn8	/film/film/release_date_s./film/film_regional_release_date/film_regional_debut_venue	1104018
/m/05mlqj	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	4741311
2272707	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/05qhw
/m/02lhm2	/people/person/profession	11778391
9875979	/people/person/nationality	/m/09c7w0
2996605	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	/m/0bjv6
1769220	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	/m/07fb6
/m/01hlwv	/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location	3718581
7777735	/people/person/gender	/m/05zppz
/m/01vwyqp	/award/award_nominee/award_nominations./award/award_nomination/award	7060167
7129867	/film/film/estimated_budget./measurement_unit/dated_money_value/currency	/m/09nqf
/m/0h08p	/music/genre/artists	4489817
5570839	/award/award_nominee/award_nominations./award/award_nomination/award	/m/09qvc0
12790656	/location/location/contains	/m/0vg8x
1462209	/music/group_member/membership./music/group_membership/group	/m/01v0sx2
12134300	/people/person/place_of_birth	/m/0f2tj
/m/031b3h	/award/award_category/winners./award/award_honor/ceremony	2106966
616361	/award/award_nominee/award_nominations./award/award_nomination/award	/m/0cqgl9
1776705	/film/film/genre	/m/02n4kr
/m/0gvs1kt	/film/film/release_date_s./film/film_regional_release_date/film_release_region	2716866
4523690	/location/location/time_zones	/m/02llzg
/m/0ggq0m	/music/genre/artists	1958615
/m/0gqxm	/award/award_category/nominees./award/award_nomination/nominated_for	2714139
/m/09qvf4	/award/award_category/category_of	2715047
/m/027c924	/award/award_category/winners./award/award_honor/award_winner	597915
11772154	/film/film/genre	/m/0219x_
/m/039bp	/people/person/languages	8375369
8852843	/business/business_operation/industry	/m/01mw1
12701901	/business/job_title/people_with_this_title./business/employment_tenure/company	/m/0g5lhl7
/m/02flpq	/award/award_category/winners./award/award_honor/ceremony	2685665
3534890	/film/film/language	/m/02h40lc
/m/0c0zq	/film/film/film_festivals	2927512
11432758	/people/person/profession	/m/03gjzk
/m/040njc	/award/award_category/nominees./award/award_nomination/nominated_for	3344935
14629998	/award/award_category/nominees./award/award_nomination/nominated_for	/m/0dr3sl
/m/043q6n_	/people/person/place_of_birth	3584829
/m/081pw	/film/film_subject/films	1682293
/m/0184jw	/film/actor/film./film/performance/film	575720
11238511	/film/film/country	/m/07ssc
/m/07gknc	/film/actor/dubbing_performances./film/dubbing_performance/language	10164605
12343306	/film/film/genre	/m/03npn
/m/027r7k	/film/film/release_date_s./film/film_regional_release_date/film_release_region	866882
9861946	/film/film/other_crew./film/film_crew_gig/film_crew_role	/m/09zzb8
14799601	/education/educational_degree/people_with_this_degree./education/education/institution	/m/01rc6f
/m/0638kv	/people/person/place_of_birth	4585626
/m/043js	/people/person/nationality	10020890
/m/080nwsb	/film/film/release_date_s./film/film_regional_release_date/film_release_region	2382948
/m/09jwl	/tv/non_character_role/tv_regular_personal_appearances./tv/tv_regular_personal_appearance/person	449692
/m/0b76d_m	/film/film/other_crew./film/film_crew_gig/film_crew_role	1254882
/m/027s39y	/film/film/featured_film_locations	9032191
/m/05yvfd	/people/person/nationality	4178190
/m/0fhxv	/people/person/gender	8186761
6602935	/people/person/places_lived./people/place_lived/location	/m/0bdg5
/m/0421v9q	/film/film/release_date_s./film/film_regional_release_date/film_release_region	12778926
/m/092_25	/award/award_ceremony/awards_presented./award/award_honor/award_winner	2555863
9199341	/tv/tv_program/genre	/m/07s9rl0
689950	/time/event/locations	/m/030qb3t
/m/03z9585	/film/film/produced_by	4680465
10613387	/people/person/gender	/m/05zppz
8033829	/film/actor/film./film/performance/film	/m/0gx1bnj
/m/01rwcgb	/people/person/profession	4009552
/m/09p5mwg	/film/film/other_crew./film/film_crew_gig/film_crew_role	187526
8855308	/tv/tv_program/languages	/m/02h40lc
/m/0gx_p	/film/actor/film./film/performance/film	505349
/m/0640m69	/film/film/other_crew./film/film_crew_gig/film_crew_role	13963970
/m/02qvyrt	/award/award_category/nominees./award/award_nomination/nominated_for	1482330
/m/05t7c1	/education/educational_institution/students_graduates./education/education/major_field_of_study	8161068
7094843	/base/aareas/schema/administrative_area/administrative_area_type	/m/0hzc9wc
6757289	/film/film/country	/m/0345h
2121048	/people/person/nationality	/m/09c7w0
/m/06t8b	/award/award_nominee/award_nominations./award/award_nomination/award	13035707
/m/01cwcr	/award/award_nominee/award_nominations./award/award_nomination/award	1776214
276342	/education/educational_institution/students_graduates./education/education/student	/m/0cmt6q
/m/01hp22	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	2692686
/m/02lyr4	/sports/sports_position/players./sports/sports_team_roster/team	6529879
1313411	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	/m/02h2vv
/m/05mv4	/education/educational_institution/students_graduates./education/education/student	2648769
9976283	/people/person/profession	/m/0dxtg
/m/02k6rq	/people/person/profession	14019600
2583567	/government/politician/government_positions_held./government/government_position_held/jurisdiction_of_office	/m/0bq0p9
/m/06mzp	/olympics/olympic_participating_country/medals_won./olympics/olympic_medal_honor/olympics	3677308
/m/0mj0c	/people/person/nationality	13382766
/m/01gtcq	/government/legislative_session/members./government/government_position_held/district_represented	14709265
/m/0crh5_f	/film/film/release_date_s./film/film_regional_release_date/film_release_region	49770
409869	/common/topic/webpage./common/webpage/category	/m/08mbj5d
9792969	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/0jgd
/m/01cj6y	/film/actor/film./film/performance/film	5725378
/m/06dv3	/award/award_nominee/award_nominations./award/award_nomination/award	5752921
6248043	/location/location/contains	/m/0dwh5
/m/03cxqp5	/people/person/gender	2505809
6477371	/people/person/profession	/m/02ynfr
/m/06fcqw	/film/film/release_date_s./film/film_regional_release_date/film_release_region	4526241
7130050	/people/person/profession	/m/0cbd2
/m/01t3h6	/location/location/time_zones	13241600
/m/0c40vxk	/film/film/release_date_s./film/film_regional_release_date/film_release_region	8044265
2186360	/music/genre/artists	/m/0l8g0
/m/064t9	/music/genre/artists	2095060
10400998	/film/film/other_crew./film/film_crew_gig/film_crew_role	/m/01vx2h
/m/023zl	/education/educational_institution/school_type	1247647
/m/02tq2r	/award/award_nominee/award_nominations./award/award_nomination/award	6062407
/m/05d6q1	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	1245618
3622526	/film/film/language	/m/02h40lc
10955483	/base/schemastaging/person_extra/net_worth./measurement_unit/dated_money_value/currency	/m/09nqf
179060	/people/deceased_person/place_of_death	/m/04qdj
/m/07t90	/education/educational_institution/students_graduates./education/education/major_field_of_study	1384439
/m/01vs5c	/education/educational_institution/students_graduates./education/education/major_field_of_study	825776
10089484	/government/politician/government_positions_held./government/government_position_held/basic_title	/m/060c4
/m/0dky9n	/people/person/gender	10500942
9089923	/people/person/place_of_birth	/m/0xn7b
5532944	/people/person/gender	/m/05zppz
/m/01gf5h	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	7427337
13504173	/location/location/time_zones	/m/02fqwt
/m/05g_nr	/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team	2178866
/m/05wkw	/education/field_of_study/students_majoring./education/education/major_field_of_study	12656685
/m/0g83dv	/film/film/music	9076675
1313923	/award/award_category/nominees./award/award_nomination/nominated_for	/m/03vyw8
/m/02r9p0c	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	10212780
/m/0bpm4yw	/film/film/costume_design_by	10645854
55633	/music/performance_role/regular_performances./music/group_membership/role	/m/0j871
11128394	/people/person/nationality	/m/0d060g
14420954	/base/x2010fifaworldcupsouthafrica/world_cup_squad/current_world_cup_squad./base/x2010fifaworldcupsouthafrica/current_world_cup_squad/current_club	/m/0j46b
/m/05kj_	/location/statistical_region/religions./location/religion_percentage/religion	14644654
/m/02_kd	/award/award_winning_work/awards_won./award/award_honor/award	4876053
2136271	/location/country/form_of_government	/m/018wl5
995286	/location/statistical_region/religions./location/religion_percentage/religion	/m/01s5nb
/m/04l5b4	/sports/sports_team/colors	2635420
/m/070ltt	/tv/tv_program/country_of_origin	14739360
/m/01gsvb	/government/legislative_session/members./government/government_position_held/district_represented	11441561
/m/01d259	/film/film/release_date_s./film/film_regional_release_date/film_release_region	5771532
/m/07rzf	/film/actor/film./film/performance/film	504464
/m/0vbk	/location/location/contains	2607072
/m/02cft	/travel/travel_destination/climate./travel/travel_destination_monthly_climate/month	12385046
12202936	/film/film/runtime./film/film_cut/film_release_region	/m/06mkj
/m/07wjk	/education/educational_institution/students_graduates./education/education/major_field_of_study	12202936
5773776	/award/award_nominee/award_nominations./award/award_nomination/award	/m/09qv3c
1524523	/film/film/genre	/m/0vgkd
/m/0gr36	/people/person/languages	3778135
/m/05lfwd	/common/topic/webpage./common/webpage/category	11640645
/m/0168ls	/film/film/release_date_s./film/film_regional_release_date/film_release_region	2446164
/m/016z2j	/people/person/places_lived./people/place_lived/location	2122164
10230580	/award/award_winning_work/awards_won./award/award_honor/award	/m/027cyf7
12797693	/people/ethnicity/people	/m/0453t
9954639	/people/ethnicity/people	/m/01vsyjy
1490336	/common/topic/webpage./common/webpage/category	/m/08mbj5d
1623489	/award/award_ceremony/awards_presented./award/award_honor/honored_for	/m/0d68qy
/m/04s430	/people/person/profession	2651424
/m/0gg8z1f	/film/film/release_date_s./film/film_regional_release_date/film_release_region	12171503
328370	/people/deceased_person/place_of_death	/m/0n2z
/m/02qfv5d	/media_common/netflix_genre/titles	2504131
/m/05fjf	/location/location/contains	13508651
7080868	/award/award_nominee/award_nominations./award/award_nomination/award	/m/02f6ym
/m/033tf_	/people/ethnicity/people	2137538
/m/07_l6	/music/instrument/instrumentalists	2460275
2509071	/sports/sports_team_location/teams	/m/07147
4089152	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/0chghy
/m/04ddm4	/film/film/release_date_s./film/film_regional_release_date/film_release_region	4041069
9906538	/music/genre/artists	/m/021r7r
4595855	/people/person/spouse_s./people/marriage/type_of_union	/m/04ztj
/m/01z4y	/media_common/netflix_genre/titles	2547586
1089878	/film/film/language	/m/02h40lc
/m/0xrzh	/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source	940842
/m/02fqrf	/film/film/release_date_s./film/film_regional_release_date/film_release_region	10521100
8070465	/film/film/country	/m/09c7w0
/m/0psss	/people/person/nationality	3425595
/m/0psss	/people/person/place_of_birth	840980
/m/0jrtv	/location/statistical_region/rent50_2./measurement_unit/dated_money_value/currency	746232
8790495	/award/award_nominee/award_nominations./award/award_nomination/award	/m/02x258x
5008943	/people/person/profession	/m/0np9r
2909006	/common/topic/webpage./common/webpage/category	/m/08mbj5d
/m/01l2fn	/film/actor/film./film/performance/film	842538
14881303	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/0jgd
13651804	/film/actor/film./film/performance/film	/m/02sg5v
158503	/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor	/m/06cddt
/m/0jq2r	/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor	1079480
1848123	/award/award_nominee/award_nominations./award/award_nomination/award	/m/0bfvw2
2613434	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/015fr
/m/02wtp6	/film/film/release_date_s./film/film_regional_release_date/film_release_region	153961
3550153	/film/actor/film./film/performance/film	/m/04hwbq
/m/01w5jwb	/award/award_nominee/award_nominations./award/award_nomination/award	10609092
/m/0dc_ms	/film/film/release_date_s./film/film_regional_release_date/film_release_region	8726305
/m/01vvycq	/award/award_nominee/award_nominations./award/award_nomination/award	7905038
1820077	/film/film/estimated_budget./measurement_unit/dated_money_value/currency	/m/09nqf
12797693	/base/x2010fifaworldcupsouthafrica/world_cup_squad/current_world_cup_squad./base/x2010fifaworldcupsouthafrica/current_world_cup_squad/current_club	/m/0hvjr
7364115	/award/award_category/category_of	/m/0c4ys
1017701	/award/award_category/winners./award/award_honor/ceremony	/m/02cg41
634586	/film/film/written_by	/m/06kbb6
/m/01vs14j	/award/award_nominee/award_nominations./award/award_nomination/award	10376523
2134589	/award/award_category/winners./award/award_honor/award_winner	/m/0gs1_
